"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
2201,"Chippewa","WI","Eau Claire","55","017",730,,,,,,,,,,,,,,,,,,965,961,972,985,1023,1037,1049,1041,1042,1032,1013,990,979,977,984,998,1012,1037,1046,1044,1037,1036,1038,1030,1022,1005,990,962,961,977,1015,1047,1070,1075,1076,1073,1073,1068,1068,1072,1075,1068,1057,1047,1048,1062,1079,1092,1101,1114,1123,1128,1133,1137,1140,1139,1136,1131,1132,1134,1132,1123,1114,1114,1121,1132,1140,1141,1131,1114,1097,1086,1079,1071,1063
1204,"Mercer","WV","Bluefield","54","055",731,996,997,998,986,965,930,909,893,897,902,913,907,881,838,787,770,773,810,836,880,926,997,1061,1112,1107,1073,992,913,840,830,852,888,909,924,940,946,915,863,810,786,776,774,782,793,807,810,798,774,752,738,733,734,742,747,749,754,791,807,800,750,713,685,691,720,762,783,797,809,814,809,803,799,796,793,786,775,761,753,749,745,742,740,743,745,747,748,752,761,775,784,789,790
1298,"Otsego","NY","Oneonta","36","077",732,1370,1363,1360,1373,1363,1369,1380,1409,1424,1433,1432,1434,1434,1437,1430,1419,1404,1413,1440,1475,1498,1501,1490,1484,1471,1478,1492,1505,1508,1512,1521,1521,1507,1493,1471,1470,1477,1463,1370,1298,1266,1306,1283,1225,1218,1216,1214,1131,1074,1066,1081,1120,1146,1201,1270,1345,1385,1401,1407,1397,1382,1361,1437,1416,1441,1336,1357,1344,1332,1257,1196,1214,1284,1335,1354,1343,1337,1293,1246,1193,1211,1270,1338,1342,1305,1243,1203,1198,1215,1242,1252,1252
314,"Sauk","WI","Baraboo","55","111",733,,,,,,,,,,,,,,,,,,987,993,1022,1066,1109,1129,1135,1131,1118,1093,1063,1035,1017,1006,1000,1017,1043,1071,1078,1068,1051,1030,1011,992,990,992,1001,1019,1058,1107,1142,1159,1169,1173,1181,1185,1187,1178,1174,1176,1186,1185,1173,1152,1140,1142,1152,1156,1156,1156,1160,1161,1161,1164,1171,1177,1179,1177,1179,1183,1184,1178,1168,1163,1162,1169,1177,1186,1182,1167,1147,1130,1118,1108,1101
2226,"Crawford","AR","Fort Smith","05","033",734,796,797,797,796,796,796,802,807,811,808,807,808,807,804,800,797,798,799,803,811,821,833,849,861,865,859,854,851,850,857,867,880,886,885,882,879,876,870,857,847,840,842,844,846,849,854,856,841,819,794,787,776,768,779,813,857,882,874,843,805,790,796,824,858,891,908,916,917,918,918,914,907,901,896,894,891,889,887,888,889,894,896,899,898,895,891,888,886,886,888,889,889
3067,"Washington","OH","Marietta","39","167",735,943,938,940,934,927,917,916,922,935,946,949,943,936,929,925,921,922,927,930,931,932,936,941,944,947,940,929,921,924,933,941,948,956,969,979,986,991,997,998,992,978,966,961,963,975,992,1014,1020,1020,1013,1013,1015,1017,1026,1038,1062,1086,1099,1099,1090,1085,1078,1078,1056,1040,1021,1030,1039,1049,1056,1057,1054,1049,1047,1050,1056,1055,1051,1046,1051,1066,1082,1090,1081,1063,1043,1030,1024,1024,1028,1032,1033
820,"Acadia","LA","Lafayette","22","001",736,1079,1060,1061,1062,1073,1077,1084,1104,1130,1153,1163,1158,1152,1153,1165,1175,1181,1165,1136,1097,1086,1096,1111,1109,1095,1072,1050,1040,1045,1062,1075,1079,1083,1088,1094,1100,1093,1079,1048,1025,1033,1058,1072,1065,1072,1101,1124,1124,1118,1128,1148,1163,1179,1191,1208,1225,1244,1251,1246,1233,1217,1206,1213,1222,1228,1216,1212,1206,1202,1185,1166,1147,1137,1134,1131,1126,1115,1106,1100,1103,1110,1115,1115,1111,1111,1115,1118,1113,1105,1100,1099,1099
296,"Pope","AR","Russellville","05","115",737,799,799,798,798,798,799,806,810,812,807,807,812,814,811,805,803,804,806,807,814,823,836,849,859,861,859,858,857,860,867,883,895,896,886,879,880,881,880,871,865,861,862,863,869,874,877,878,878,878,875,877,878,883,890,901,912,922,923,914,900,886,876,881,890,908,915,924,926,923,913,903,897,894,889,885,884,886,888,890,894,899,900,900,897,896,893,892,891,893,895,896,895
1838,"Kershaw","SC","Columbia","45","055",738,854,856,859,852,847,843,844,848,853,860,868,874,879,879,877,877,880,892,903,918,932,944,952,952,945,939,938,940,934,925,924,934,938,942,945,952,949,941,933,931,929,924,920,918,919,934,948,958,957,959,965,967,967,967,976,984,995,1001,1001,992,977,961,955,956,966,970,977,980,987,988,983,973,967,968,976,988,1001,1015,1028,1036,1042,1045,1044,1041,1033,1025,1013,1003,996,992,990,986
3186,"Saint Joseph","MI","Sturgis","26","149",739,1100,1099,1099,1096,1087,1077,1073,1064,1057,1044,1034,1003,957,916,890,891,895,908,913,918,911,917,910,913,899,892,845,784,721,722,755,812,837,861,871,894,904,906,900,893,893,890,890,886,894,915,946,965,964,958,951,955,954,957,961,966,964,972,976,987,985,982,984,972,959,942,943,951,960,966,975,982,983,976,963,951,942,940,947,963,982,994,1001,1003,1004,1002,998,1000,1008,1018,1026,1031
1435,"Tipton","TN","Memphis","47","167",740,998,991,986,985,992,996,998,998,1000,1005,1011,1015,1012,1004,997,991,996,999,1005,1006,1015,1025,1032,1029,1020,1016,1021,1023,1017,1010,1008,1022,1032,1045,1054,1064,1065,1061,1052,1044,1035,1028,1023,1021,1029,1042,1057,1067,1072,1076,1069,1070,1073,1086,1098,1107,1107,1108,1110,1115,1110,1102,1096,1092,1093,1101,1110,1118,1120,1122,1124,1125,1110,1090,1071,1055,1038,1027,1036,1060,1082,1093,1095,1095,1097,1104,1112,1120,1127,1133,1139,1140
2525,"Sandusky","OH","Fremont","39","143",741,882,886,887,884,882,880,882,890,903,913,916,908,901,891,882,873,878,880,882,871,864,862,868,880,892,897,897,895,894,897,897,899,903,910,915,915,915,919,923,931,935,939,941,944,950,959,974,984,989,986,984,976,975,977,990,1005,1015,1022,1020,1013,1000,986,977,966,963,966,979,989,994,995,994,994,995,994,994,993,992,990,991,996,1010,1023,1032,1031,1023,1011,999,990,985,983,983,983
214,"Knox","OH","Mount Vernon","39","083",742,1049,1042,1038,1021,1004,982,970,969,976,985,985,983,982,980,977,973,976,981,981,975,970,972,978,983,983,976,962,951,952,963,974,980,986,997,1005,1011,1011,1013,1016,1025,1031,1036,1041,1044,1048,1049,1056,1053,1052,1044,1040,1043,1050,1060,1065,1077,1093,1102,1101,1094,1088,1083,1080,1070,1058,1049,1046,1049,1049,1050,1049,1048,1046,1045,1046,1051,1061,1076,1093,1106,1112,1113,1109,1103,1095,1090,1087,1087,1087,1087,1086,1086
630,"Mason","WA","Shelton","53","045",743,1221,1237,1248,1256,1259,1261,1263,1268,1274,1234,1169,1089,1047,1029,1026,1027,1029,1031,1037,1045,1053,1059,1056,1049,1034,1024,1013,1008,1014,1029,1050,1062,1069,1076,1083,1087,1088,1078,1072,1061,1060,1057,1061,1069,1078,1086,1092,1096,1101,1106,1118,1131,1146,1149,1144,1138,1142,1153,1158,1147,1122,1092,1074,1069,1077,1089,1103,1119,1124,1129,1128,1130,1132,1144,1166,1197,1233,1268,1290,1299,1301,1313,1315,1314,1306,1315,1332,1351,1375,1403,1426,1438
2285,"Franklin","NC","Raleigh","37","069",744,908,914,919,917,910,901,900,906,919,924,920,909,904,904,908,908,905,901,905,910,922,925,928,924,920,917,917,914,912,908,913,919,930,937,942,945,950,952,953,950,950,949,955,971,983,989,983,969,958,955,960,968,975,985,1001,1017,1030,1031,1022,1010,1000,994,1002,1005,1015,1015,1022,1027,1031,1035,1033,1028,1025,1034,1043,1052,1049,1049,1054,1067,1086,1106,1122,1127,1119,1110,1108,1114,1122,1126,1126,1124
1397,"Stanly","NC","Albemarle","37","167",745,923,922,920,920,918,917,914,916,922,929,930,925,920,917,922,927,926,924,919,920,921,924,924,924,918,915,911,909,907,907,913,926,938,947,954,963,973,974,970,961,938,907,867,840,825,822,829,841,852,876,904,936,956,972,988,1004,1018,1027,1024,1018,1008,999,993,993,1002,1012,1021,1022,1024,1025,1029,1031,1029,1024,1019,1018,1020,1023,1026,1028,1032,1039,1049,1058,1061,1061,1059,1061,1063,1064,1063,1062
2303,"Garfield","OK","Enid","40","047",746,895,895,892,889,885,876,863,848,840,830,818,809,809,814,819,821,826,826,826,820,818,822,828,832,833,836,839,844,843,840,839,846,863,881,902,923,943,954,961,970,978,982,979,969,969,970,977,975,969,966,973,994,1018,1039,1056,1067,1081,1092,1096,1090,1079,1070,1067,1057,1049,1043,1049,1053,1046,1035,1020,1006,994,987,982,979,978,980,987,1000,1016,1032,1044,1045,1033,1009,982,956,937,927,922,920
1795,"Jackson","GA","Jefferson","13","157",747,1178,1168,1172,1163,1152,1145,1144,1144,1141,1133,1134,1144,1164,1171,1171,1163,1152,1136,1122,1119,1127,1132,1135,1130,1123,1116,1110,1110,1110,1112,1119,1131,1140,1137,1125,1110,1104,1107,1122,1133,1143,1149,1162,1172,1173,1173,1176,1185,1192,1208,1221,1226,1216,1207,1204,1207,1208,1221,1237,1262,1281,1296,1293,1280,1261,1248,1241,1244,1255,1269,1270,1267,1267,1278,1287,1283,1271,1263,1263,1275,1292,1311,1327,1329,1322,1308,1298,1297,1306,1318,1328,1332
1279,"Oldham","KY","Louisville/Jefferson County","21","185",748,1673,1640,1609,1572,1555,1555,1574,1597,1612,1616,1606,1589,1555,1527,1507,1499,1497,1491,1476,1458,1454,1454,1449,1423,1392,1366,1352,1350,1352,1374,1425,1490,1529,1531,1519,1505,1507,1516,1534,1516,1466,1417,1437,1481,1562,1624,1696,1736,1765,1753,1722,1673,1658,1654,1655,1642,1634,1619,1613,1608,1608,1612,1620,1638,1657,1663,1659,1650,1648,1656,1669,1676,1678,1658,1638,1625,1638,1649,1650,1642,1650,1678,1720,1757,1777,1779,1767,1754,1744,1739,1731,1725
2928,"Georgetown","SC","Georgetown","45","043",749,1232,1227,1228,1227,1223,1216,1220,1229,1243,1248,1254,1261,1262,1251,1231,1210,1191,1181,1178,1188,1198,1212,1219,1230,1239,1243,1243,1238,1232,1228,1227,1231,1229,1222,1215,1223,1233,1252,1256,1264,1266,1277,1276,1291,1288,1283,1265,1264,1280,1295,1306,1306,1311,1325,1350,1363,1361,1363,1368,1376,1372,1364,1354,1344,1347,1360,1380,1402,1422,1436,1440,1440,1442,1445,1453,1462,1463,1455,1445,1444,1451,1462,1474,1482,1486,1490,1490,1489,1489,1490,1491,1490
1539,"Belknap","NH","Laconia","33","001",750,1217,1227,1224,1228,1235,1240,1226,1196,1195,1209,1224,1218,1214,1218,1216,1208,1202,1200,1203,1211,1218,1222,1219,1215,1210,1206,1203,1201,1197,1186,1178,1178,1189,1210,1222,1230,1229,1232,1248,1254,1256,1248,1236,1232,1224,1235,1247,1265,1276,1293,1321,1355,1386,1410,1427,1421,1401,1366,1334,1298,1270,1261,1273,1288,1314,1351,1406,1444,1469,1487,1489,1460,1406,1357,1335,1346,1376,1396,1395,1386,1408,1428,1435,1407,1376,1347,1332,1342,1387,1444,1498,1527
1722,"Genesee","NY","Batavia","36","037",751,1281,1293,1309,1330,1321,1332,1343,1365,1379,1396,1404,1398,1384,1373,1360,1348,1340,1324,1329,1355,1400,1429,1420,1389,1345,1352,1385,1409,1399,1412,1429,1426,1371,1352,1346,1352,1337,1318,1319,1305,1294,1271,1289,1331,1387,1422,1426,1416,1415,1424,1439,1442,1449,1451,1457,1456,1457,1439,1419,1390,1374,1355,1357,1366,1384,1385,1395,1409,1427,1436,1430,1416,1393,1371,1351,1341,1338,1341,1348,1360,1370,1381,1390,1397,1394,1381,1363,1350,1351,1359,1366,1369
2708,"Granville","NC","Oxford","37","077",752,969,966,968,966,967,966,972,979,989,994,995,995,997,995,992,991,992,1000,1000,1004,1005,1012,1014,1013,1011,1012,1011,1010,1003,996,994,1000,1012,1026,1039,1052,1054,1053,1045,1039,1031,1034,1039,1045,1050,1055,1060,1064,1060,1061,1058,1060,1061,1068,1083,1096,1105,1105,1104,1100,1094,1092,1095,1101,1104,1103,1104,1108,1111,1115,1117,1119,1117,1112,1105,1101,1099,1099,1103,1113,1128,1141,1148,1149,1146,1143,1144,1149,1154,1158,1161,1165
1890,"Lowndes","MS","Columbus","28","087",753,1103,1105,1106,1102,1098,1094,1100,1115,1134,1151,1160,1165,1164,1165,1158,1152,1132,1112,1087,1078,1066,1035,984,948,945,964,977,984,969,973,998,1047,1084,1103,1113,1113,1097,1072,1038,1009,979,946,922,908,927,959,1008,1048,1088,1110,1115,1101,1080,1066,1069,1083,1077,1058,1033,1026,1028,1035,1042,1049,1060,1070,1072,1079,1091,1107,1121,1122,1120,1107,1099,1087,1073,1056,1036,1019,1007,998,994,999,1006,1014,1017,1024,1036,1050,1063,1072
2070,"Warrick","IN","Evansville","18","173",754,1167,1176,1179,1180,1180,1179,1174,1170,1164,1162,1155,1135,1101,1064,1041,1032,1036,1043,1060,1072,1093,1110,1122,1112,1077,1035,1011,999,1001,1003,1018,1044,1075,1107,1138,1154,1162,1161,1152,1131,1159,1215,1285,1299,1262,1228,1196,1198,1194,1191,1213,1254,1309,1345,1366,1351,1316,1286,1276,1274,1262,1260,1278,1297,1312,1309,1295,1271,1242,1217,1205,1212,1223,1228,1224,1220,1213,1202,1198,1200,1204,1202,1205,1213,1228,1236,1243,1249,1260,1269,1279,1286
1147,"Lenoir","NC","Kinston","37","107",755,856,862,862,863,857,854,851,855,858,861,859,857,857,861,867,874,874,870,868,874,880,881,881,885,888,884,877,876,874,869,865,868,876,882,887,890,889,885,879,874,870,869,868,873,875,878,875,874,872,869,867,869,875,879,881,883,890,891,886,874,863,853,851,886,914,923,903,888,885,880,873,866,858,852,848,847,847,846,845,845,846,848,849,849,849,849,849,849,849,851,853,855
382,"Barry","MI","Grand Rapids","26","015",756,,,,,,,,,,,,,,,,,,1016,1028,1029,1037,1048,1074,1096,1097,1091,1062,1034,1017,1023,1026,1023,1026,1053,1094,1111,1111,1099,1078,1065,1040,1018,995,993,1007,1023,1038,1039,1041,1040,1043,1057,1062,1075,1085,1098,1117,1123,1126,1124,1128,1132,1131,1119,1113,1111,1122,1130,1139,1149,1161,1172,1175,1174,1171,1164,1154,1144,1139,1142,1157,1180,1204,1216,1213,1204,1197,1193,1190,1187,1185,1183
333,"Wise","TX","Dallas-Fort Worth","48","497",757,1328,1326,1338,1346,1338,1329,1327,1329,1322,1314,1309,1309,1301,1285,1279,1273,1267,1251,1257,1283,1315,1350,1326,1267,1174,1154,1174,1214,1212,1205,1207,1231,1234,1229,1226,1219,1223,1229,1256,1268,1275,1282,1290,1281,1277,1280,1303,1319,1328,1333,1323,1318,1304,1306,1317,1343,1372,1374,1358,1326,1299,1274,1241,1210,1203,1239,1290,1337,1358,1359,1334,1299,1265,1249,1253,1258,1268,1267,1282,1307,1345,1379,1399,1409,1416,1416,1416,1415,1422,1429,1436,1438
1769,"Haywood","NC","Asheville","37","087",758,954,955,952,959,964,973,983,1003,997,976,941,921,909,902,900,900,900,900,900,908,912,912,901,894,883,867,847,835,832,832,833,839,879,913,943,937,938,944,954,975,1004,1028,1036,1031,1024,1014,994,970,951,943,946,956,975,1003,1039,1090,1123,1155,1150,1122,1077,1033,1048,1051,1099,1091,1098,1075,1083,1105,1126,1144,1151,1159,1166,1174,1191,1213,1232,1233,1232,1234,1240,1237,1224,1212,1202,1203,1211,1218,1224,1226
125,"Clay","MN","Fargo","27","027",759,,,,,,,,,,,,,,,,,,1093,1137,1170,1170,1153,1138,1141,1149,1137,1101,1067,1068,1099,1147,1182,1213,1234,1258,1218,1174,1126,1132,1148,1173,1202,1218,1227,1235,1246,1255,1258,1254,1251,1249,1250,1257,1269,1280,1287,1288,1297,1304,1310,1303,1287,1282,1280,1301,1322,1346,1358,1356,1345,1322,1294,1268,1251,1244,1255,1277,1310,1333,1346,1349,1342,1326,1308,1296,1290,1283,1282,1284,1290,1291,1292
3147,"Walla Walla","WA","Walla Walla","53","071",760,1255,1255,1252,1255,1261,1258,1252,1246,1253,1248,1235,1215,1213,1222,1238,1229,1198,1156,1129,1119,1128,1157,1188,1207,1208,1202,1202,1208,1223,1234,1241,1235,1224,1211,1199,1191,1180,1178,1172,1178,1178,1190,1199,1212,1221,1230,1236,1239,1243,1243,1241,1242,1250,1262,1266,1270,1276,1289,1299,1302,1296,1285,1274,1263,1261,1263,1271,1276,1278,1271,1260,1244,1237,1237,1243,1249,1250,1250,1249,1249,1249,1249,1252,1263,1276,1287,1290,1292,1298,1306,1313,1316
173,"Hall","NE","Grand Island","31","079",761,939,937,931,931,934,948,966,980,991,998,998,995,991,991,992,996,1009,1022,1026,1014,997,979,971,971,979,993,1003,1013,1016,1026,1036,1040,1031,1012,1006,1005,1009,1004,1000,995,986,980,977,989,1021,1054,1088,1109,1126,1137,1144,1153,1162,1173,1184,1193,1201,1203,1201,1194,1191,1188,1184,1173,1166,1169,1184,1201,1213,1224,1231,1234,1234,1230,1224,1213,1205,1198,1200,1208,1220,1225,1217,1206,1198,1198,1197,1197,1198,1198,1199,1199
998,"Duplin","NC",,"37","061",762,848,846,843,839,832,826,821,822,825,828,832,829,825,823,825,830,828,829,822,822,823,826,826,825,824,827,827,827,821,817,814,812,814,816,820,820,822,826,830,835,837,839,840,840,839,834,826,819,815,819,820,820,820,822,825,825,828,830,829,822,815,807,806,812,826,836,843,845,844,843,842,841,839,837,833,831,831,832,833,835,837,839,840,839,838,835,835,835,837,839,840,840
2871,"Whiteside","IL","Sterling","17","195",763,1243,1254,1234,1227,1220,1221,1217,1232,1245,1264,1263,1262,1259,1252,1234,1215,1203,1213,1231,1237,1247,1249,1268,1267,1268,1262,1263,1257,1238,1232,1228,1243,1242,1251,1254,1269,1278,1264,1237,1206,1197,1193,1193,1196,1195,1199,1197,1195,1174,1158,1133,1119,1102,1103,1107,1124,1136,1149,1147,1141,1128,1113,1107,1108,1127,1154,1169,1170,1153,1147,1142,1130,1105,1078,1059,1055,1060,1071,1086,1104,1123,1138,1143,1135,1118,1096,1075,1057,1044,1039,1038,1035
2124,"Anderson","TX","Palestine","48","001",764,1090,1084,1075,1066,1052,1040,1041,1054,1064,1066,1062,1061,1060,1059,1049,1039,1027,1024,1027,1037,1055,1075,1094,1099,1099,1095,1097,1085,1084,1079,1090,1095,1105,1117,1122,1126,1128,1132,1133,1128,1127,1124,1116,1105,1098,1097,1096,1104,1110,1112,1109,1106,1105,1094,1097,1103,1122,1125,1125,1118,1115,1117,1125,1144,1164,1179,1184,1186,1186,1183,1177,1171,1160,1148,1138,1133,1132,1133,1134,1137,1140,1142,1142,1138,1136,1134,1134,1134,1133,1130,1127,1120
1436,"Tooele","UT","Salt Lake City","49","045",765,,,,1098,1100,1103,1104,1103,1105,1106,1102,1098,1096,1097,1092,1083,1078,1078,1084,1093,1107,1118,1126,1132,1138,1142,1146,1150,1154,1163,1179,1199,1217,1230,1240,1253,1264,1272,1270,1266,1262,1260,1256,1254,1252,1251,1251,1252,1250,1243,1225,1203,1181,1183,1204,1235,1254,1265,1267,1263,1255,1251,1253,1250,1245,1244,1250,1260,1272,1283,1291,1297,1301,1302,1301,1301,1302,1305,1312,1325,1337,1346,1352,1363,1375,1386,1391,1393,1396,1400,1405,1409
1265,"Newton","MO","Joplin","29","145",766,,,,,,,,,,,,,,,,,,821,819,812,803,800,802,809,817,826,832,833,830,828,828,831,834,836,835,831,830,830,831,831,832,832,828,821,821,823,824,817,811,806,805,801,803,809,818,817,818,822,835,841,843,840,843,849,854,852,846,838,831,823,815,810,805,804,803,803,805,805,803,802,810,822,833,835,832,827,823,821,817,813,808,807
2866,"Vermilion","LA","Lafayette","22","113",767,1105,1105,1115,1115,1120,1113,1113,1122,1142,1163,1177,1185,1189,1193,1196,1198,1199,1192,1189,1188,1203,1212,1218,1199,1172,1141,1123,1120,1122,1131,1142,1153,1162,1166,1168,1169,1161,1152,1133,1121,1117,1124,1121,1114,1116,1144,1177,1204,1219,1232,1238,1239,1241,1248,1256,1264,1273,1274,1262,1241,1219,1206,1203,1206,1207,1200,1194,1187,1173,1153,1131,1113,1100,1084,1068,1054,1048,1054,1068,1085,1102,1113,1121,1120,1124,1129,1135,1135,1133,1134,1133,1129
86,"Lee","NC","Sanford","37","105",768,920,919,918,916,910,905,903,905,909,915,915,913,913,913,917,915,917,915,924,936,960,976,986,991,992,989,990,993,998,992,978,968,965,962,960,953,949,940,934,926,918,908,904,900,906,911,918,921,927,939,954,965,967,974,982,985,978,971,970,968,962,962,963,967,971,968,969,975,982,979,968,957,952,949,948,956,970,978,973,960,955,959,963,963,958,956,953,952,953,954,954,953
923,"Carter","TN","Johnson City","47","019",769,850,850,850,846,845,845,853,862,872,876,882,892,894,892,884,888,891,887,878,881,892,900,890,879,868,865,865,869,876,882,887,893,896,904,907,904,893,880,877,883,892,895,891,876,868,865,883,897,911,916,887,840,813,830,873,902,920,926,923,913,904,897,889,884,887,904,918,925,922,921,926,933,935,932,926,921,920,922,930,940,954,971,983,988,980,967,954,945,942,941,940,940
280,"Pike","PA","New York","42","103",770,1245,1265,1268,1260,1262,1253,1251,1248,1255,1240,1220,1199,1195,1194,1203,1208,1218,1219,1222,1230,1245,1239,1222,1187,1173,1154,1144,1137,1134,1135,1142,1156,1173,1186,1198,1208,1213,1212,1210,1214,1217,1219,1220,1232,1252,1276,1291,1292,1285,1276,1274,1272,1272,1275,1288,1302,1311,1299,1278,1253,1245,1247,1266,1282,1290,1280,1266,1263,1268,1281,1288,1289,1280,1265,1251,1245,1247,1255,1274,1303,1328,1348,1356,1350,1328,1298,1275,1259,1256,1260,1267,1272
2992,"Otter Tail","MN","Fergus Falls","27","111",771,1210,1226,1241,1240,1233,1232,1229,1235,1234,1240,1232,1223,1209,1179,1165,1162,1185,1194,1193,1187,1188,1197,1211,1229,1240,1245,1250,1236,1218,1193,1190,1211,1236,1252,1259,1254,1256,1252,1253,1247,1244,1249,1264,1277,1279,1285,1278,1271,1264,1257,1251,1241,1248,1254,1259,1255,1266,1277,1291,1287,1278,1265,1267,1278,1298,1312,1324,1330,1329,1323,1310,1287,1257,1229,1218,1223,1241,1254,1262,1268,1281,1292,1301,1300,1295,1284,1276,1273,1275,1280,1286,1289
2218,"Columbia","WI","Madison","55","021",772,,,,,,,,,,,,,,,,,,989,1002,1037,1097,1134,1156,1159,1166,1162,1150,1116,1081,1043,1023,1009,1027,1044,1073,1077,1076,1061,1053,1033,1013,990,985,989,1006,1048,1097,1136,1155,1164,1165,1166,1167,1164,1156,1155,1163,1177,1179,1168,1150,1138,1137,1140,1143,1143,1148,1152,1155,1156,1162,1170,1177,1180,1182,1185,1190,1192,1189,1185,1183,1184,1186,1189,1191,1186,1173,1156,1142,1136,1129,1121
1374,"Seneca","OH","Tiffin","39","147",773,808,814,818,823,829,834,840,847,857,865,867,860,854,846,842,839,843,843,843,839,839,840,844,849,856,859,857,852,848,846,843,844,844,851,854,858,856,856,859,864,869,873,877,876,879,882,886,889,887,887,888,889,894,903,918,930,938,942,942,935,925,912,907,902,904,909,919,928,932,935,936,936,935,929,924,919,917,914,916,924,936,944,948,948,944,938,931,924,921,920,920,919
2099,"Windsor","VT","Claremont","50","027",774,,,,,1179,1161,1163,1190,1258,1339,1399,1422,1433,1445,1472,1464,1458,1429,1429,1424,1437,1449,1462,1475,1487,1509,1526,1557,1553,1528,1464,1414,1393,1404,1453,1496,1528,1540,1561,1594,1628,1661,1676,1672,1637,1583,1560,1574,1641,1665,1667,1637,1613,1581,1547,1525,1531,1557,1574,1556,1511,1472,1445,1430,1435,1453,1447,1455,1455,1484,1489,1493,1490,1457,1458,1453,1486,1488,1499,1497,1494,1510,1528,1546,1562,1577,1572,1540,1507,1496,1490,1479
393,"Boone","IN","Indianapolis","18","011",775,1350,1350,1350,1350,1348,1348,1348,1348,1341,1330,1315,1303,1299,1287,1278,1270,1283,1304,1338,1347,1335,1318,1304,1296,1266,1244,1214,1203,1212,1246,1272,1289,1298,1307,1305,1291,1276,1268,1273,1287,1311,1330,1347,1355,1350,1337,1329,1342,1366,1389,1410,1416,1420,1419,1410,1395,1396,1419,1451,1470,1461,1424,1404,1410,1437,1447,1449,1441,1425,1409,1400,1402,1412,1425,1435,1440,1441,1441,1441,1438,1437,1433,1428,1420,1411,1401,1391,1386,1386,1389,1393,1395
